"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Jason Caffey",627000,1996,0.000965487,9.654872939,22,"PF",0.4,7.9
"Jason Caffey",850920,1998,0.001045915,10.45914568,24,"PF",2.7,13.9
"Jason Caffey",4812500,2002,0.003087702,30.87701659,28,"PF",0.3,11.2
"Jason Caffey",850920,1998,0.001045915,10.45914568,24,"PF",2,14.4
"Jason Collier",1500000,2005,0.000938168,9.381675954,27,"C",0,11
"Jason Collier",1190760,2001,0.000901664,9.01664471,23,"C",0,7.4
"Jason Collier",1280040,2002,0.000821274,8.212741052,24,"C",0.4,11.1
"Jason Collins",1067400,2002,0.000684844,6.848442079,23,"C",3,10.7
"Jason Collins",5800000,2007,0.004223933,42.23932532,28,"PF",0.6,3
"Jason Collins",5500000,2006,0.00314859,31.48589643,27,"C",2,5.5
"Jason Collins",1887864,2005,0.001180755,11.8075522,26,"C",3.9,8.6
"Jason Collins",1352181,2011,0.000767576,7.675760394,32,"C",0.6,5.4
"Jason Collins",1147440,2003,0.000737985,7.379851325,24,"C",4.7,9.9
"Jason Collins",6100000,2008,0.003529486,35.29486487,29,"C",0.1,5.4
"Jason Collins",6100000,2008,0.003529486,35.29486487,29,"C",0.1,3.4
"Jason Collins",1181803,2010,0.00057815,5.781498034,31,"C",-0.1,0.9
"Jason Collins",1227480,2004,0.000821412,8.214118369,25,"C",4.9,10
"Jason Hart",2300000,2008,0.00133079,13.30789987,29,"PG",0.4,8
"Jason Hart",1540000,2006,0.000881605,8.816051001,27,"PG",0.1,7.1
"Jason Hart",1680000,2007,0.001223484,12.23483906,28,"PG",1.2,12
"Jason Hart",1680000,2007,0.001223484,12.23483906,28,"PG",0.3,14.5
"Jason Hart",1680000,2007,0.001223484,12.23483906,28,"PG",1.5,12.3
"Jason Hart",638679,2004,0.000427395,4.27394736,25,"PG",1.9,12.3
"Jason Hart",2484000,2009,0.001268685,12.68685323,30,"PG",-0.3,6.5
"Jason Hart",242640,2007,0.000176706,1.767060327,28,"PG",1.2,12
"Jason Hart",242640,2007,0.000176706,1.767060327,28,"PG",0.3,14.5
"Jason Hart",242640,2007,0.000176706,1.767060327,28,"PG",1.5,12.3
"Jason Hart",2484000,2009,0.001268685,12.68685323,30,"PG",0,9.8
"Jason Hart",2484000,2009,0.001268685,12.68685323,30,"PG",-0.4,6.1
"Jason Hart",465850,2002,0.00029889,2.988895206,23,"PG",0.3,13.5
"Jason Kapono",1223166,2012,0.000627347,6.273466611,30,"SG",0.1,4.5
"Jason Kapono",6641440,2011,0.003770065,37.70064963,29,"SF",-0.2,1.6
"Jason Kapono",6212960,2010,0.003039442,30.39441939,28,"SF",0.5,8.4
"Jason Kapono",366931,2004,0.000245545,2.455449105,22,"SF",0.5,10.2
"Jason Kapono",1100000,2006,0.000629718,6.297179287,24,"SF",1.2,9
"Jason Kapono",5784480,2009,0.002954382,29.54381995,27,"SG",0.8,8.9
"Jason Kapono",5356000,2008,0.003099005,30.99004856,26,"SF",1.9,10.8
"Jason Kidd",4408000,1997,0.005837829,58.37829133,23,"PG",4.4,16.9
"Jason Kidd",5223333,1998,0.006420298,64.20298121,24,"PG",8,16.4
"Jason Kidd",6041000,1999,0.006831544,68.31543896,25,"PG",8.1,22.5
"Jason Kidd",7680000,2001,0.005815431,58.15431436,27,"PG",9.6,19.4
"Jason Kidd",4408000,1997,0.005837829,58.37829133,23,"PG",3.3,18
"Jason Kidd",19728000,2008,0.011414706,114.1470646,34,"PG",3.3,18.4
"Jason Kidd",2770800,1995,0.006120223,61.20222561,21,"PG",3.7,15.1
"Jason Kidd",3588000,1996,0.005524989,55.24989491,22,"PG",4.3,17.8
"Jason Kidd",19728000,2008,0.011414706,114.1470646,34,"PG",2.5,15.7
"Jason Kidd",19728000,2008,0.011414706,114.1470646,34,"PG",5.9,16.7
"Jason Kidd",21372000,2009,0.010915597,109.1559691,35,"PG",8.5,16.9
"Jason Kidd",8000000,2010,0.00391368,39.13679714,36,"PG",8.9,17.2
"Jason Kidd",8610500,2011,0.004887817,48.87817154,37,"PG",6.4,14.4
"Jason Kidd",10121000,2012,0.005190935,51.90935291,38,"PG",3,13.1
"Jason Kidd",4408000,1997,0.005837829,58.37829133,23,"PG",1.1,15.1
"Jason Kidd",9265000,2003,0.005958858,59.588582,29,"PG",11.3,22.2
"Jason Kidd",8447500,2002,0.005419919,54.19918912,28,"PG",8.9,19.1
"Jason Kidd",18084000,2007,0.01316993,131.6993033,33,"PG",9.3,19.4
"Jason Kidd",16440000,2006,0.009411421,94.11420679,32,"PG",10.1,19.2
"Jason Kidd",3090000,2013,0.001665063,16.65062951,39,"SG",5.4,13.5
"Jason Kidd",13152000,2004,0.008801128,88.01127903,30,"PG",7.2,19.7
"Jason Kidd",14796000,2005,0.009254085,92.54085161,31,"PG",7.2,19.5
"Jason Maxiell",1041360,2008,0.000602535,6.025354177,24,"C",6.3,16.7
"Jason Maxiell",5000000,2012,0.002564438,25.64437947,28,"PF",1.7,11.7
"Jason Maxiell",5000000,2010,0.00244605,24.46049821,26,"C",2.6,14
"Jason Maxiell",1877572,2009,0.000958957,9.589565374,25,"C",4.1,15.8
"Jason Richardson",12222221,2009,0.006242412,62.42412397,27,"SG",4.7,16.9
"Jason Richardson",9999999,2007,0.007282642,72.82641568,25,"SG",3,15.5
"Jason Richardson",12222221,2009,0.006242412,62.42412397,27,"SG",5.8,16.7
"Jason Richardson",13333333,2010,0.006522799,65.2279936,28,"SG",6.6,16.6
"Jason Richardson",14444444,2011,0.008199501,81.99500745,29,"SG",5,13.2
"Jason Richardson",14444444,2011,0.008199501,81.99500745,29,"SG",1.9,19.1
"Jason Richardson",5799625,2013,0.003125159,31.25158809,31,"SG",1.4,12.6
"Jason Richardson",6601125,2015,0.003247216,32.47215869,33,"SG",0.4,11.7
"Jason Richardson",14444444,2011,0.008199501,81.99500745,29,"SG",6.9,15
"Jason Richardson",5395000,2012,0.002767029,27.67028544,30,"SG",2.8,13.3
"Jason Richardson",2425440,2002,0.001556163,15.5616314,20,"SG",2.9,13.8
"Jason Richardson",2607360,2003,0.001676944,16.76944254,21,"SG",3.7,14.8
"Jason Richardson",2789280,2004,0.001866546,18.66545775,22,"SG",5.2,16.8
"Jason Richardson",3534018,2005,0.002210334,22.10334113,23,"SG",5.7,19
"Jason Richardson",8888888,2006,0.005088629,50.88629218,24,"SG",7.3,19.2
"Jason Richardson",12222221,2009,0.006242412,62.42412397,27,"SG",1.1,15.8
"Jason Smith",3278000,2015,0.001612509,16.12509022,28,"C",1.2,12
"Jason Smith",2187913,2011,0.001241986,12.41985796,24,"C",1.6,10.8
"Jason Smith",2500000,2012,0.001282219,12.82218973,25,"PF",2.2,16.6
"Jason Smith",2500000,2013,0.001347138,13.4713831,26,"C",1.7,16.8
"Jason Smith",1418880,2010,0.00069413,6.941302341,23,"PF",0.7,10.6
"Jason Smith",4300000,2016,0.001827915,18.27914947,29,"C",1.8,14.6
"Jason Smith",5000000,2017,0.001690625,16.90625231,30,"C",2.3,13.6
"Jason Terry",1551659,2017,0.000524655,5.246547712,39,"SG",2.1,9
"Jason Terry",5625313,2014,0.002907314,29.07313975,36,"PG",0.2,7.4
"Jason Terry",6666667,2006,0.003816472,38.16472486,28,"PG",9.6,18.4
"Jason Terry",7500000,2005,0.004690838,46.90837977,27,"PG",8.5,18.4
"Jason Terry",11158000,2012,0.0057228,57.22799722,34,"SG",3.8,15.7
"Jason Terry",10650000,2011,0.006045555,60.45555159,33,"SG",5.3,15.9
"Jason Terry",9862500,2010,0.004824833,48.24833272,32,"SG",6.5,16.5
"Jason Terry",9196000,2009,0.004696792,46.96791557,31,"SG",7.3,19.3
"Jason Terry",8898000,2008,0.005148421,51.48421436,30,"SG",8.6,17.8
"Jason Terry",1499187,2016,0.000637299,6.372991454,38,"SG",1.5,10.2
"Jason Terry",5850313,2015,0.002877878,28.77877515,37,"SG",3.6,11.4
"Jason Terry",1579080,2001,0.001195707,11.95707223,23,"SG",6.5,17.3
"Jason Terry",1468920,2000,0.001710312,17.10312224,22,"PG",1.9,13.9
"Jason Terry",8333333,2004,0.005576546,55.76545741,26,"PG",5.1,16.2
"Jason Terry",2153934,2003,0.00138532,13.85319728,25,"PG",7.4,18.2
"Jason Terry",1689360,2002,0.001083894,10.83893958,24,"SG",8.6,19.2
"Jason Thompson",328955,2016,0.000139838,1.398376189,29,"C",1.6,14.2
"Jason Thompson",3001284,2012,0.001539321,15.39321316,25,"PF",3.9,16.4
"Jason Thompson",5250000,2013,0.00282899,28.28990452,26,"PF",3.6,14.6
"Jason Thompson",1893840,2009,0.000967265,9.672653026,22,"PF",2.7,13.9
"Jason Thompson",328955,2016,0.000139838,1.398376189,29,"C",1,14.7
"Jason Thompson",2178000,2011,0.001236359,12.36358604,24,"PF",2.9,13.6
"Jason Thompson",6037500,2015,0.002969958,29.69958274,28,"PF",2.4,10.2
"Jason Thompson",6431250,2016,0.002733902,27.33901861,29,"C",1.6,14.2
"Jason Thompson",6431250,2016,0.002733902,27.33901861,29,"C",1,14.7
"Jason Thompson",2035920,2010,0.000995992,9.959923504,23,"C",4,14.6
"Jason Williams",7562500,2006,0.004329311,43.2931076,30,"PG",4.8,15
"Jason Williams",8937500,2008,0.005171276,51.71276308,32,"PG",2.1,12.7
"Jason Williams",1306455,2010,0.000639131,6.391308038,34,"PG",4.5,12.9
"Jason Williams",1460000,1999,0.00165106,16.51060104,23,"PG",2.1,12.8
"Jason Williams",1879920,2000,0.002188853,21.88853141,24,"PG",1.5,11.6
"Jason Williams",2011080,2001,0.001522825,15.22825241,25,"PG",3.8,12.8
"Jason Williams",2554072,2002,0.001638693,16.38693475,26,"PG",0.9,15.1
"Jason Williams",6875000,2005,0.004299935,42.99934812,29,"PG",4.3,15.4
"Jason Williams",5500000,2003,0.003537369,35.37368602,27,"PG",4.7,17.1
"Jason Williams",6187500,2004,0.004140585,41.40585379,28,"PG",5.4,16.9
"Javaris Crittenton",1285200,2008,0.000743622,7.436223005,20,"SG",0,11
"Javaris Crittenton",1285200,2008,0.000743622,7.436223005,20,"SG",0,11
"Javaris Crittenton",1381560,2009,0.000705622,7.056219382,21,"PG-SG",0,10.4
"Javaris Crittenton",1381560,2009,0.000705622,7.056219382,21,"PG",0,10.3
"Javaris Crittenton",1381560,2009,0.000705622,7.056219382,21,"SG",0,13.2
"Javaris Crittenton",1285200,2008,0.000743622,7.436223005,20,"SG",0.1,11
"Jawad Williams",321652,2011,0.000182588,1.825882543,27,"SF",-0.5,4.8
"Jawad Williams",736420,2010,0.000360264,3.602640019,26,"PG",1.1,8.2
"Jay Humphries",1900000,1995,0.004196775,41.9677453,32,"SG-PG",-0.4,-0.9
"Jay Humphries",1900000,1995,0.004196775,41.9677453,32,"PG",0,5.8
"Jay Humphries",1800000,1994,0.003597594,35.97594181,31,"SG",2,10.9
"Jay Humphries",1800000,1993,0.004507018,45.07017652,30,"SG",1.8,10.5
"Jay Humphries",650000,1991,0.002214175,22.14175492,28,"PG",8.6,17.4
"Jay Humphries",760000,1992,0.002145959,21.45959103,29,"PG",5.8,16.5
"Jay Williams",3451920,2003,0.00222013,22.20129714,21,"PG",0.8,12.2
"Jaylen Brown",4743000,2017,0.001603727,16.03727094,20,"SF",1.5,10.3
"Jayson Williams",11000000,1999,0.012439494,124.3949393,30,"C",2.2,14.5
"Jayson Williams",500000,1991,0.001703212,17.03211917,22,"PF",0.1,8
"Jayson Williams",2250000,1997,0.002979836,29.79835651,28,"PF",1.7,15
"Jayson Williams",2000000,1996,0.003079704,30.79704287,27,"PF",3.8,16.4
"Jayson Williams",2500000,1998,0.003072893,30.72893362,29,"C",8.4,18.7
"Jeff Ayres",317232,2016,0.000134854,1.348542126,28,"C",0.2,8.3
"Jeff Foster",1571335,2003,0.001010617,10.10616562,25,"C",1.6,12
"Jeff Foster",5500000,2008,0.003182324,31.82323882,30,"C",6.5,15.7
"Jeff Foster",5500000,2009,0.002809086,28.0908586,31,"C",4.2,13
"Jeff Foster",6077500,2010,0.002973174,29.73173558,32,"C",0.4,9.6
"Jeff Foster",4500000,2005,0.002814503,28.14502786,27,"C",5.4,15.4
"Jeff Foster",4000000,2004,0.002676742,26.76742063,26,"C",8.3,16.2
"Jeff Foster",6655000,2011,0.003777762,37.77762402,33,"C",3,14.3
"Jeff Foster",3000000,2012,0.001538663,15.38662768,34,"C",0.4,11.1
"Jeff Foster",5000000,2006,0.002862354,28.62354221,28,"C",5.7,15.1
"Jeff Foster",986400,2002,0.000632875,6.3287458,24,"C",4.2,12.9
"Jeff Foster",922080,2001,0.000698215,6.982152368,23,"C",2.7,12.5
"Jeff Grayer",550000,1993,0.001377144,13.77144283,27,"SG",1.5,12
"Jeff Grayer",605000,1991,0.002060886,20.6088642,25,"SG",1.5,11.8
"Jeff Grayer",715000,1994,0.001429044,14.29044355,28,"SG",1.9,13.2
"Jeff Grayer",950000,1992,0.002682449,26.82448878,26,"SG",1.8,13.3
"Jeff Green",9445000,2015,0.004646171,46.46170749,28,"SF",5.2,14.4
"Jeff Green",9445000,2015,0.004646171,46.46170749,28,"SF",2,14.6
"Jeff Green",9445000,2015,0.004646171,46.46170749,28,"SF",3.1,14.2
"Jeff Green",3516960,2010,0.001720532,17.20531876,23,"PF",6.6,13.8
"Jeff Green",3287640,2009,0.001679139,16.79138734,22,"PF",4.2,13.9
"Jeff Green",3058200,2008,0.001769488,17.69487799,21,"SF",0.2,9.8
"Jeff Green",15000000,2017,0.005071876,50.71875694,30,"PF",0.7,10.5
"Jeff Green",4455988,2011,0.002529476,25.29476173,24,"PF-SF",4.8,12.9
"Jeff Green",8965000,2014,0.004633355,46.33354586,27,"SF",3.3,13.1
"Jeff Green",4455988,2011,0.002529476,25.29476173,24,"PF",3.3,12.9
"Jeff Green",4455988,2011,0.002529476,25.29476173,24,"SF",1.5,12.9
"Jeff Green",9200000,2016,0.003910888,39.10887793,29,"SF",3.1,13
"Jeff Green",9200000,2016,0.003910888,39.10887793,29,"SF",2.2,13.4
"Jeff Green",9200000,2016,0.003910888,39.10887793,29,"SF",0.9,12
"Jeff Hornacek",1428000,1992,0.004032144,40.32144208,28,"SG",11.6,18.9
"Jeff Hornacek",1100000,1991,0.003747066,37.47066217,27,"SG",9.7,17.8
"Jeff Hornacek",3455000,1999,0.003907132,39.07131958,35,"SG",5.3,17.8
"Jeff Hornacek",4195000,1998,0.005156315,51.56315062,34,"SG",9.5,19.3
"Jeff Hornacek",1646000,1993,0.004121417,41.21417253,29,"PG",6.3,18.2
"Jeff Hornacek",1946000,1994,0.003889399,38.89399042,30,"SG",6.9,16.7
"Jeff Hornacek",1946000,1994,0.003889399,38.89399042,30,"SG",3.7,16.3
"Jeff Hornacek",2121400,1995,0.004685809,46.85809204,31,"SG",10.1,18.6
"Jeff Hornacek",2121000,1996,0.003266026,32.66026396,32,"SG",10.2,19.1
"Jeff Hornacek",2396000,1997,0.003173194,31.73193875,33,"SG",10.2,18.8
"Jeff Hornacek",1946000,1994,0.003889399,38.89399042,30,"SG",3.1,17.6
"Jeff Malone",915000,1991,0.003116878,31.16877808,29,"SG",5.1,14.4
"Jeff Malone",1580000,1992,0.004461336,44.61336029,30,"SG",6.6,15.1
"Jeff Malone",1980000,1993,0.004957719,49.57719417,31,"SG",3.6,13.7
"Jeff Malone",2380000,1994,0.004756819,47.56818972,32,"SG",1.3,14.7
"Jeff Malone",2380000,1994,0.004756819,47.56818972,32,"SG",2.9,12.9
"Jeff Malone",2380000,1994,0.004756819,47.56818972,32,"SG",4.2,13.5
"Jeff Malone",1930000,1995,0.004263039,42.63039391,33,"SG",1.3,15.9
"Jeff Malone",2380000,1996,0.003664848,36.64848101,34,"SG",-0.3,9
"Jeff Malone",2380000,1996,0.003664848,36.64848101,34,"SG",-0.2,8.8
"Jeff Martin",210000,1991,0.000715349,7.153490052,23,"PG",1.3,10
"Jeff McInnis",3000000,2003,0.001929474,19.29473783,28,"PG",1.1,10
"Jeff McInnis",3300000,2004,0.002208312,22.08312202,29,"PG",2.3,15.3
"Jeff McInnis",3300000,2004,0.002208312,22.08312202,29,"SG-PG",4.9,15.1
"Jeff McInnis",523500,2001,0.000396403,3.964034319,26,"PG",6.9,15.6
"Jeff McInnis",3400000,2006,0.001946401,19.4640087,31,"SG",0.3,9.2
"Jeff McInnis",3600000,2005,0.002251602,22.51602229,30,"PG",4.1,12.4
"Jeff McInnis",3300000,2004,0.002208312,22.08312202,29,"SG",2.6,15
"Jeff McInnis",350000,1999,0.000395802,3.958020797,24,"PG",0.2,11
"Jeff McInnis",590850,2002,0.00037909,3.790895636,27,"PG",5.1,13.8
"Jeff Teague",8000000,2016,0.003400772,34.00771994,27,"PG",5.9,17.9
"Jeff Teague",8000000,2015,0.003935348,39.35348437,26,"PG",7.7,20.6
"Jeff Teague",8000000,2014,0.004134616,41.34616474,25,"PG",5.2,17.1
"Jeff Teague",2433077,2013,0.001311076,13.11076495,24,"PG",6.1,16.8
"Jeff Teague",1579920,2012,0.000810321,8.103213601,23,"PG",6,15.8
"Jeff Teague",1476840,2011,0.00083834,8.383396883,22,"PG",1.7,14.6
"Jeff Teague",1373880,2010,0.000672116,6.721157857,21,"PG",0.6,11
"Jeff Teague",8800000,2017,0.0029755,29.75500407,28,"PG",8.1,19.2
"Jeff Trepagnier",332817,2002,0.000213536,2.135355019,22,"SG",-0.2,8.4
"Jeff Trepagnier",638679,2004,0.000427395,4.27394736,24,"SG",-0.2,2.3
"Jeff Turner",1300000,1996,0.002001808,20.01807786,33,"PF",-0.1,3.6
"Jeff Turner",410000,1991,0.001396634,13.96633772,28,"PF",1.2,9.7
"Jeff Turner",550000,1992,0.001552997,15.52996719,29,"SF",-0.2,7.2
"Jeff Turner",700000,1993,0.001752729,17.52729087,30,"PF",3.1,11.4
"Jeff Withey",1015696,2017,0.000343432,3.43432257,26,"C",1.8,18.8
"Jeff Withey",947276,2016,0.000402684,4.026837114,25,"C",2.3,17.7
"Jeffrey Sheppard",287500,1999,0.000325123,3.251231369,24,"SG",0.3,8.7
"Jerald Honeycutt",300000,1999,0.000339259,3.392589255,24,"PF",-0.1,4.4
"Jerald Honeycutt",300000,1999,0.000339259,3.392589255,24,"PF",0,5
"Jerald Honeycutt",300000,1998,0.000368747,3.687472035,23,"PF",0.3,11.8
"Jerald Honeycutt",300000,1999,0.000339259,3.392589255,24,"PF",0,0.2
"Jerami Grant",845059,2016,0.000359232,3.592316225,21,"SF",2.1,12.6
"Jerami Grant",884879,2015,0.000435288,4.352883987,20,"SF",0.5,8.7
"Jerami Grant",980431,2017,0.000331508,3.315082772,22,"SF",-0.1,3.3
"Jerami Grant",980431,2017,0.000331508,3.315082772,22,"SF",2.9,10.1
"Jerami Grant",980431,2017,0.000331508,3.315082772,22,"SF",3,10.3
"Jerel McNeal",29843,2015,0.0000147,0.146803254,27,"PG",-0.1,1.2
"Jeremy Evans",1660257,2014,0.000858066,8.58065743,26,"SF",2.8,16.2
"Jeremy Evans",473604,2011,0.000268845,2.688449864,23,"SF",1.6,18.8
"Jeremy Evans",1794871,2015,0.00088293,8.829303481,27,"SF",1.3,20.5
"Jeremy Evans",1100602,2016,0.000467862,4.678620572,28,"SF",0.6,12.6
"Jeremy Evans",1794872,2013,0.000967176,9.671763333,25,"PF",0.9,19.9
"Jeremy Evans",762195,2012,0.00039092,3.909203561,24,"SF",0.9,19.6
"Jeremy Lamb",2020200,2013,0.001088596,10.88595526,20,"SF",0.2,11.2
"Jeremy Lamb",3034356,2016,0.001289894,12.89894113,23,"SG",2.7,15.9
"Jeremy Lamb",6511628,2017,0.002201745,22.01744519,24,"SG",2.7,17
"Jeremy Lamb",2111160,2014,0.001091105,10.91104614,21,"SG",3.3,13.4
"Jeremy Lamb",2202000,2015,0.001083205,10.83204657,22,"SG",1.6,14.9
"Jeremy Lin",8374646,2015,0.004119644,41.19643756,26,"PG",2.7,15.6
"Jeremy Lin",762195,2012,0.00039092,3.909203561,23,"PG",2.7,19.9
"Jeremy Lin",11483254,2017,0.003882776,38.8277579,28,"PG",2.1,19.2
"Jeremy Lin",473604,2011,0.000268845,2.688449864,22,"PG",0.5,14.8
"Jeremy Lin",8374646,2014,0.004328244,43.28243665,25,"PG",4.4,14.3
"Jeremy Lin",2100000,2016,0.000892703,8.927026484,27,"SG",3.5,13.8
"Jeremy Pargo",443867,2013,0.00023918,2.391800961,26,"PG-SG",0,10.4
"Jeremy Pargo",443867,2013,0.00023918,2.391800961,26,"PG",-0.1,11.3
"Jeremy Pargo",443867,2013,0.00023918,2.391800961,26,"SG",0,8.4
"Jeremy Pargo",762195,2013,0.000410713,4.107128338,26,"PG-SG",0,10.4
"Jeremy Pargo",762195,2013,0.000410713,4.107128338,26,"PG",-0.1,11.3
"Jeremy Pargo",762195,2013,0.000410713,4.107128338,26,"SG",0,8.4
"Jeremy Pargo",1000000,2012,0.000512888,5.128875893,25,"PG",-0.8,4.4
"Jeremy Richardson",511295,2008,0.000295838,2.958375071,23,"SG",0.1,11
"Jeremy Richardson",85932,2008,0.0000497,0.497206283,23,"SG-SF",-0.1,4.2
"Jeremy Richardson",253499,2008,0.000146676,1.466756221,23,"SG",0.1,11
"Jeremy Richardson",253499,2008,0.000146676,1.466756221,23,"SG-SF",-0.1,4.2
"Jeremy Richardson",85932,2008,0.0000497,0.497206283,23,"SG",0.1,11
"Jeremy Richardson",769431,2009,0.000392981,3.929814077,24,"SF",-0.2,2.8
"Jeremy Richardson",511295,2008,0.000295838,2.958375071,23,"SG-SF",-0.1,4.2
"Jeremy Tyler",650000,2012,0.000333377,3.333769331,20,"C",-0.2,10.4
"Jerian Grant",1643040,2017,0.000555553,5.55552976,24,"PG",2.5,13.1
"Jerian Grant",1572360,2016,0.000668405,6.684047315,23,"PG",0.8,11.2
"Jermaine Jackson",771123,2006,0.000441445,4.414454348,29,"PG",0.2,8.2
"Jermaine Jackson",583944,2006,0.000334291,3.342909147,29,"PG",0.2,8.2
"Jermaine Jackson",302875,2000,0.000352647,3.526473973,23,"SG",-0.2,-1.5
"Jermaine Jackson",171932,2003,0.000110579,1.105794288,26,"SG",0.3,9.9
"Jermaine Jackson",171932,2003,0.000110579,1.105794288,26,"SG",-0.1,8.2
"Jermaine Jackson",171932,2003,0.000110579,1.105794288,26,"SG",0.2,9
"Jermaine O'Neal",5765000,2011,0.003272547,32.72546994,32,"C",0.6,9.2
"Jermaine O'Neal",23016000,2010,0.011259657,112.5965654,31,"C",5.6,17.9
"Jermaine O'Neal",13152000,2004,0.008801128,88.01127903,25,"PF",9,21.1
"Jermaine O'Neal",14796000,2005,0.009254085,92.54085161,26,"PF",3.8,22.9
"Jermaine O'Neal",16440000,2006,0.009411421,94.11420679,27,"PF",4.9,20.4
"Jermaine O'Neal",5710000,2001,0.004323713,43.23712695,22,"C",6.4,17.5
"Jermaine O'Neal",6325000,2002,0.004058122,40.5812218,23,"PF",6.4,18.1
"Jermaine O'Neal",6900000,2003,0.00443779,44.37789701,24,"PF",10.5,21.4
"Jermaine O'Neal",19728000,2008,0.011414706,114.1470646,29,"C",0.9,14.4
"Jermaine O'Neal",827000,1997,0.001095255,10.95255148,18,"PF",0.8,13.7
"Jermaine O'Neal",950640,1998,0.001168486,11.68486138,19,"PF",1.2,12.7
"Jermaine Taylor",725000,2010,0.000354677,3.546772241,23,"SG",0.1,11.4
"Jermaine Taylor",780871,2011,0.000443267,4.432674838,24,"SG",0.1,12
"Jermaine Taylor",780871,2011,0.000443267,4.432674838,24,"SG",0.1,12.2
"Jermaine Taylor",780871,2011,0.000443267,4.432674838,24,"SG",0,13.3
"Jerome Allen",247500,1997,0.000327782,3.277819216,23,"SG",0.4,8.7
"Jerome Allen",247500,1997,0.000327782,3.277819216,23,"SG",0.5,8.7
"Jerome Allen",247500,1997,0.000327782,3.277819216,23,"SG",-0.1,8.9
"Jerome Allen",200000,1996,0.00030797,3.079704287,22,"SG",-0.3,7.8
"Jerome James",5455200,2005,0.003411928,34.11927911,29,"C",1.2,10
"Jerome Kersey",255000,1996,0.000392662,3.926622966,33,"SF",2.4,13.1
"Jerome Kersey",500000,1998,0.000614579,6.145786724,35,"SF",1.2,12.6
"Jerome Kersey",3608000,1995,0.007969454,79.69453949,32,"SF",2.5,14.5
"Jerome Kersey",2940000,1994,0.00587607,58.76070495,31,"SF",3.2,14.5
"Jerome Kersey",2655000,1993,0.006647851,66.47851036,30,"SF",3.4,13.7
"Jerome Kersey",561000,1992,0.001584057,15.84056653,29,"SF",6.8,14.7
"Jerome Kersey",550000,1991,0.001873533,18.73533109,28,"SF",6.7,15.6
"Jerome Kersey",1000000,2000,0.001164333,11.64333132,37,"SF",2.1,10
"Jerome Kersey",247500,1997,0.000327782,3.277819216,34,"SF",3.8,12.3
"Jerome Kersey",1000000,2001,0.000757218,7.572176349,38,"SF",0.5,12.9
"Jerome Lane",500000,1991,0.001703212,17.03211917,24,"PF",0.6,12.8
"Jerome Moiso",1461960,2001,0.001107022,11.07021894,22,"C",-0.3,3.2
"Jerome Moiso",1760000,2005,0.001100783,11.00783312,26,"C-PF",0.2,12.3
"Jerome Moiso",1600000,2004,0.001070697,10.70696825,25,"PF",0.8,12.3
"Jerome Moiso",1760000,2005,0.001100783,11.00783312,26,"C",0.1,9.5
"Jerome Williams",2870000,2001,0.002173215,21.73214612,27,"PF",3.5,15.7
"Jerome Williams",5987500,2004,0.004006748,40.06748276,30,"PF",3.3,15.4
"Jerome Williams",5987500,2004,0.004006748,40.06748276,30,"PF",1,12.4
"Jerome Williams",6187500,2005,0.003869941,38.69941331,31,"SF",2.6,13.2
"Jerome Williams",2870000,2001,0.002173215,21.73214612,27,"PF",2.1,14.9
"Jerome Williams",2870000,2001,0.002173215,21.73214612,27,"PF",1.4,17.3
"Jerome Williams",5250000,2003,0.003376579,33.7657912,29,"PF",5.4,15.6
"Jerome Williams",2550000,2000,0.002969049,29.69049486,26,"PF",7.6,17.9
"Jerome Williams",5987500,2004,0.004006748,40.06748276,30,"PF",4.3,14.7
"Jerome Williams",652800,1998,0.000802394,8.023939147,24,"PF",4.5,16.3
"Jerrod Mustaf",904000,1993,0.002263524,22.63524421,23,"PF",0.5,12.7
"Jerrod Mustaf",565000,1991,0.001924629,19.24629466,21,"PF",0.4,8.3
"Jerry Reynolds",1300000,1992,0.00367072,36.70719517,29,"SG",0.6,13.9
"Jerry Reynolds",450000,1991,0.001532891,15.32890725,28,"SG",3.7,17.8
"Jerry Stackhouse",668598,2010,0.000327085,3.270848037,35,"SG",0.9,11.1
"Jerry Stackhouse",1352181,2013,0.00072863,7.28629931,38,"SF",0.4,8.5
