,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
5839,Larry Krystkowiak,605000.0,1991,1990,MIL,Milwaukee Bucks,0.0020608864196101006,20.608864196101006,26.0
5840,Adrian Dantley,400000.0,1991,1990,MIL,Milwaukee Bucks,0.0013625695336265129,13.625695336265128,34.0
5841,Frank Kornet,225000.0,1991,1990,MIL,Milwaukee Bucks,0.0007664453626649135,7.664453626649135,23.0
5842,Steve Henson,120000.0,1991,1990,MIL,Milwaukee Bucks,0.00040877086008795385,4.087708600879538,22.0
5843,Moses Malone,1600000.0,1992,1991,MIL,Milwaukee Bucks,0.004517808636920662,45.17808636920662,36.0
5844,Danny Schayes,1600000.0,1992,1991,MIL,Milwaukee Bucks,0.004517808636920662,45.17808636920662,32.0
5845,Brad Lohaus,1377000.0,1992,1991,MIL,Milwaukee Bucks,0.0038881390581498444,38.881390581498444,27.0
5846,Dale Ellis,1300000.0,1992,1991,MIL,Milwaukee Bucks,0.0036707195174980377,36.70719517498038,31.0
5847,Frank Brickowski,1055000.0,1992,1991,MIL,Milwaukee Bucks,0.0029789300699695613,29.789300699695612,32.0
5848,Alvin Robertson,1033000.0,1992,1991,MIL,Milwaukee Bucks,0.0029168102012119023,29.16810201211902,29.0
5849,Jeff Grayer,950000.0,1992,1991,MIL,Milwaukee Bucks,0.0026824488781716426,26.824488781716425,26.0
5850,Lester Conner,900000.0,1992,1991,MIL,Milwaukee Bucks,0.0025412673582678722,25.41267358267872,32.0
5851,Fred Roberts,791000.0,1992,1991,MIL,Milwaukee Bucks,0.002233491644877652,22.334916448776518,31.0
5852,Jay Humphries,760000.0,1992,1991,MIL,Milwaukee Bucks,0.0021459591025373144,21.459591025373143,29.0
5853,Larry Krystkowiak,605000.0,1992,1991,MIL,Milwaukee Bucks,0.0017082963908356251,17.082963908356252,27.0
5854,Steve Henson,350000.0,1992,1991,MIL,Milwaukee Bucks,0.0009882706393263946,9.882706393263947,23.0
5855,Bobby Phills,130000.0,1992,1991,MIL,Milwaukee Bucks,0.00036707195174980376,3.670719517498038,22.0
5856,Moses Malone,2230000.0,1993,1992,MIL,Milwaukee Bucks,0.005583694090884211,55.83694090884211,37.0
5857,Frank Brickowski,1800000.0,1993,1992,MIL,Milwaukee Bucks,0.00450701765183479,45.07017651834789,33.0
5858,Danny Schayes,1600000.0,1993,1992,MIL,Milwaukee Bucks,0.004006237912742035,40.06237912742035,33.0
5859,Sam Vincent,1510000.0,1993,1992,MIL,Milwaukee Bucks,0.0037808870301502956,37.80887030150296,29.0
5860,Todd Day,1325000.0,1993,1992,MIL,Milwaukee Bucks,0.0033176657714894977,33.17665771489498,22.0
5861,Alvin Robertson,1283000.0,1993,1992,MIL,Milwaukee Bucks,0.0032125020262800193,32.12502026280019,30.0
5862,Fred Roberts,866000.0,1993,1992,MIL,Milwaukee Bucks,0.0021683762702716263,21.683762702716262,32.0
5863,Eric Murdock,700000.0,1993,1992,MIL,Milwaukee Bucks,0.0017527290868246403,17.527290868246403,24.0
5864,Brad Lohaus,583000.0,1993,1992,MIL,Milwaukee Bucks,0.001459772939455379,14.59772939455379,28.0
5865,Lee Mayberry,520000.0,1993,1992,MIL,Milwaukee Bucks,0.0013020273216411613,13.020273216411614,22.0
5866,Anthony Avent,500000.0,1993,1992,MIL,Milwaukee Bucks,0.0012519493477318859,12.519493477318859,23.0
5867,Jon Barry,500000.0,1993,1992,MIL,Milwaukee Bucks,0.0012519493477318859,12.519493477318859,23.0
5868,Blue Edwards,475000.0,1993,1992,MIL,Milwaukee Bucks,0.0011893518803452916,11.893518803452917,27.0
5869,Anthony Pullard,140000.0,1993,1992,MIL,Milwaukee Bucks,0.0003505458173649281,3.5054581736492807,26.0
5870,Frank Brickowski,1850000.0,1994,1993,MIL,Milwaukee Bucks,0.00369752735253354,36.9752735253354,34.0
5871,Danny Schayes,1750000.0,1994,1993,MIL,Milwaukee Bucks,0.003497661009153349,34.97661009153349,34.0
5872,Todd Day,1723000.0,1994,1993,MIL,Milwaukee Bucks,0.0034436970964406973,34.436970964406974,23.0
5873,Orlando Woolridge,1542000.0,1994,1993,MIL,Milwaukee Bucks,0.0030819390149225507,30.81939014922551,34.0
5874,Ken Norman,1510000.0,1994,1993,MIL,Milwaukee Bucks,0.00301798178504089,30.1798178504089,29.0
5875,Blue Edwards,1500000.0,1994,1993,MIL,Milwaukee Bucks,0.0029979951507028706,29.979951507028705,28.0
5876,Brad Lohaus,958000.0,1994,1993,MIL,Milwaukee Bucks,0.0019147195695822332,19.147195695822333,29.0
5877,Vin Baker,866000.0,1994,1993,MIL,Milwaukee Bucks,0.0017308425336724572,17.30842533672457,22.0
5878,Eric Murdock,800000.0,1994,1993,MIL,Milwaukee Bucks,0.001598930747041531,15.98930747041531,25.0
5879,Lee Mayberry,670000.0,1994,1993,MIL,Milwaukee Bucks,0.0013391045006472821,13.39104500647282,23.0
5880,Jon Barry,650000.0,1994,1993,MIL,Milwaukee Bucks,0.0012991312319712439,12.991312319712438,24.0
5881,Anthony Cook,650000.0,1994,1993,MIL,Milwaukee Bucks,0.0012991312319712439,12.991312319712438,26.0
5882,Derek Strong,420000.0,1994,1993,MIL,Milwaukee Bucks,0.0008394386421968037,8.394386421968038,25.0
5884,Orlando Woolridge,2367000.0,1995,1994,MIL,Milwaukee Bucks,0.005228297532424247,52.28297532424247,35.0
5885,Todd Day,2120000.0,1995,1994,MIL,Milwaukee Bucks,0.004682716843573892,46.82716843573892,24.0
5886,Ed Pinckney,1485000.0,1995,1994,MIL,Milwaukee Bucks,0.0032801106192015235,32.80110619201523,31.0
5887,Roy Hinson,1137500.0,1995,1994,MIL,Milwaukee Bucks,0.002512542646021369,25.125426460213692,33.0
5888,Vin Baker,1065300.0,1995,1994,MIL,Milwaukee Bucks,0.002353065213895881,23.53065213895881,23.0
5889,Mike Gminski,1000000.0,1995,1994,MIL,Milwaukee Bucks,0.002208828699799006,22.08828699799006,35.0
5890,Eric Murdock,1000000.0,1995,1994,MIL,Milwaukee Bucks,0.002208828699799006,22.08828699799006,26.0
5891,Lee Mayberry,820000.0,1995,1994,MIL,Milwaukee Bucks,0.001811239533835185,18.11239533835185,24.0
5892,Jon Barry,800000.0,1995,1994,MIL,Milwaukee Bucks,0.0017670629598392047,17.670629598392047,25.0
5893,Eric Mobley,620000.0,1995,1994,MIL,Milwaukee Bucks,0.0013694737938753836,13.694737938753835,24.0
5894,Johnny Newman,300000.0,1995,1994,MIL,Milwaukee Bucks,0.0006626486099397018,6.626486099397018,31.0
5895,Marty Conlon,182500.0,1995,1994,MIL,Milwaukee Bucks,0.0004031112377133186,4.031112377133186,26.0
5896,Alton Lister,150000.0,1995,1994,MIL,Milwaukee Bucks,0.0003313243049698509,3.313243049698509,36.0
5897,Aaron Williams,150000.0,1995,1994,MIL,Milwaukee Bucks,0.0003313243049698509,3.313243049698509,23.0
5898,Danny Young,150000.0,1995,1994,MIL,Milwaukee Bucks,0.0003313243049698509,3.313243049698509,32.0
5899,Todd Mundt,9660.0,1995,1994,MIL,Milwaukee Bucks,2.1337285240058396e-05,0.21337285240058396,24.0
5900,Benoit Benjamin,3975000.0,1996,1995,MIL,Milwaukee Bucks,0.0061209122700038344,61.20912270003834,31.0
5902,Vin Baker,3765000.0,1996,1995,MIL,Milwaukee Bucks,0.0057975433198904245,57.97543319890425,24.0
5903,Sherman Douglas,3163000.0,1996,1995,MIL,Milwaukee Bucks,0.004870552329565315,48.70552329565315,29.0
5904,Kevin Duckworth,2863000.0,1996,1995,MIL,Milwaukee Bucks,0.0044085966865461575,44.08596686546157,31.0
5905,Shawn Respert,1232000.0,1996,1995,MIL,Milwaukee Bucks,0.0018970978406653394,18.970978406653394,23.0
5906,Marty Conlon,1165000.0,1996,1995,MIL,Milwaukee Bucks,0.0017939277470577276,17.939277470577277,27.0
5907,Johnny Newman,1100000.0,1996,1995,MIL,Milwaukee Bucks,0.00169383735773691,16.938373577369102,32.0
5908,Lee Mayberry,965000.0,1996,1995,MIL,Milwaukee Bucks,0.0014859573183782892,14.859573183782892,25.0
5909,Terry Cummings,650000.0,1996,1995,MIL,Milwaukee Bucks,0.0010009038932081741,10.009038932081742,34.0
5910,Randolph Keys,363000.0,1996,1995,MIL,Milwaukee Bucks,0.0005589663280531804,5.589663280531804,29.0
5912,Vin Baker,3765000.0,1997,1996,MIL,Milwaukee Bucks,0.00498625832234988,49.862583223498795,25.0
5913,Sherman Douglas,3594000.0,1997,1996,MIL,Milwaukee Bucks,0.0047597908128885705,47.597908128885706,30.0
5914,Andrew Lang,2332000.0,1997,1996,MIL,Milwaukee Bucks,0.0030884341056361007,30.884341056361006,30.0
5915,Armen Gilliam,2317000.0,1997,1996,MIL,Milwaukee Bucks,0.0030685685346307228,30.685685346307228,32.0
5916,Elliot Perry,2000000.0,1997,1996,MIL,Milwaukee Bucks,0.0026487428007170677,26.487428007170678,27.0
5917,Ray Allen,1785000.0,1997,1996,MIL,Milwaukee Bucks,0.002364002949639983,23.64002949639983,21.0
5918,Shawn Respert,1417000.0,1997,1996,MIL,Milwaukee Bucks,0.0018766342743080425,18.766342743080425,24.0
5919,Johnny Newman,1225000.0,1997,1996,MIL,Milwaukee Bucks,0.001622354965439204,16.22354965439204,33.0
5920,Chucky Brown,500000.0,1997,1996,MIL,Milwaukee Bucks,0.0006621857001792669,6.6218570017926695,28.0
5921,Joe Wolf,400000.0,1997,1996,MIL,Milwaukee Bucks,0.0005297485601434136,5.297485601434135,32.0
5922,David Wood,247500.0,1997,1996,MIL,Milwaukee Bucks,0.0003277819215887371,3.277819215887371,32.0
5924,Tyrone Hill,4110000.0,1998,1997,MIL,Milwaukee Bucks,0.00505183668729155,50.5183668729155,29.0
5925,Armen Gilliam,2780400.0,1998,1997,MIL,Milwaukee Bucks,0.003417549081592561,34.17549081592561,33.0
5926,Andrew Lang,2700000.0,1998,1997,MIL,Milwaukee Bucks,0.0033187248310674418,33.18724831067442,31.0
5927,Ervin Johnson,2281128.0,1998,1997,MIL,Milwaukee Bucks,0.0028038652357197076,28.038652357197076,30.0
5928,Ray Allen,2052360.0,1998,1997,MIL,Milwaukee Bucks,0.002522673368255398,25.22673368255398,22.0
5929,Elliot Perry,2000000.0,1998,1997,MIL,Milwaukee Bucks,0.0024583146896795865,24.583146896795864,28.0
5930,Terrell Brandon,1469440.0,1998,1997,MIL,Milwaukee Bucks,0.0018061729688013857,18.061729688013855,27.0
5931,Acie Earl,1430000.0,1998,1997,MIL,Milwaukee Bucks,0.0017576950031209042,17.57695003120904,27.0
5932,Michael Curry,500000.0,1998,1997,MIL,Milwaukee Bucks,0.0006145786724198966,6.145786724198966,29.0
5933,Jerald Honeycutt,300000.0,1998,1997,MIL,Milwaukee Bucks,0.00036874720345193797,3.68747203451938,23.0
5934,Tim Breaux,272250.0,1998,1997,MIL,Milwaukee Bucks,0.0003346380871326337,3.3463808713263368,27.0
5935,Jamie Feick,272250.0,1998,1997,MIL,Milwaukee Bucks,0.0003346380871326337,3.3463808713263368,23.0
5936,Jeff Nordgaard,242000.0,1998,1997,MIL,Milwaukee Bucks,0.0002974560774512299,2.974560774512299,24.0
5938,Chris Gatling,4266000.0,1999,1998,MIL,Milwaukee Bucks,0.004824261920212349,48.242619202123485,31.0
5939,Scott Williams,3300000.0,1999,1998,MIL,Milwaukee Bucks,0.0037318481801923934,37.31848180192394,30.0
5940,Armen Gilliam,3244000.0,1999,1998,MIL,Milwaukee Bucks,0.0036685198474376134,36.685198474376136,34.0
5941,Sam Cassell,3000000.0,1999,1998,MIL,Milwaukee Bucks,0.0033925892547203578,33.925892547203574,29.0
5942,Ervin Johnson,2594000.0,1999,1998,MIL,Milwaukee Bucks,0.0029334588422482025,29.334588422482025,31.0
5943,Ray Allen,2320000.0,1999,1998,MIL,Milwaukee Bucks,0.0026236023569837434,26.236023569837435,23.0
5944,Tim Thomas,1856000.0,1999,1998,MIL,Milwaukee Bucks,0.0020988818855869947,20.988818855869948,21.0
5945,Vinny Del Negro,1750000.0,1999,1998,MIL,Milwaukee Bucks,0.001979010398586875,19.79010398586875,32.0
5946,Robert Traylor,1590000.0,1999,1998,MIL,Milwaukee Bucks,0.0017980723050017896,17.980723050017897,21.0
5947,Dell Curry,1000000.0,1999,1998,MIL,Milwaukee Bucks,0.001130863084906786,11.30863084906786,34.0
5948,Paul Grant,903240.0,1999,1998,MIL,Milwaukee Bucks,0.0010214407728112052,10.214407728112052,24.0
5949,Haywoode Workman,600000.0,1999,1998,MIL,Milwaukee Bucks,0.0006785178509440715,6.785178509440715,32.0
5950,Michael Curry,550000.0,1999,1998,MIL,Milwaukee Bucks,0.0006219746966987322,6.219746966987322,30.0
5951,Adonis Jordan,350000.0,1999,1998,MIL,Milwaukee Bucks,0.00039580207971737506,3.9580207971737504,28.0
5952,Ray Allen,9000000.0,2000,1999,MIL,Milwaukee Bucks,0.010478998185697691,104.78998185697691,24.0
5954,Danny Manning,6833333.0,2000,1999,MIL,Milwaukee Bucks,0.007956276012140906,79.56276012140906,33.0
5955,Scott Williams,3750000.0,2000,1999,MIL,Milwaukee Bucks,0.004366249244040704,43.66249244040704,31.0
5956,Sam Cassell,3500000.0,2000,1999,MIL,Milwaukee Bucks,0.004075165961104658,40.75165961104658,30.0
5957,Ervin Johnson,2951029.0,2000,1999,MIL,Milwaukee Bucks,0.0034359808374379193,34.35980837437919,32.0
5958,Tim Thomas,2098560.0,2000,1999,MIL,Milwaukee Bucks,0.002443422936953083,24.43422936953083,22.0
5959,Robert Traylor,2059320.0,2000,1999,MIL,Milwaukee Bucks,0.002397734504863441,23.977345048634408,22.0
5960,J.R. Reid,2000000.0,2000,1999,MIL,Milwaukee Bucks,0.0023286662634883757,23.286662634883758,31.0
5961,Vinny Del Negro,1925000.0,2000,1999,MIL,Milwaukee Bucks,0.002241341278607562,22.413412786075618,33.0
5962,Paul Grant,1021080.0,2000,1999,MIL,Milwaukee Bucks,0.0011888772741613554,11.888772741613554,25.0
5963,Jerome Allen,510000.0,2000,1999,MIL,Milwaukee Bucks,0.0005938098971895358,5.938098971895358,26.0
5964,Ricky Pierce,510000.0,2000,1999,MIL,Milwaukee Bucks,0.0005938098971895358,5.938098971895358,40.0
5965,Haywoode Workman,510000.0,2000,1999,MIL,Milwaukee Bucks,0.0005938098971895358,5.938098971895358,33.0
5966,Darvin Ham,460000.0,2000,1999,MIL,Milwaukee Bucks,0.0005355932406023265,5.355932406023265,26.0
5967,Rafer Alston,301875.0,2000,1999,MIL,Milwaukee Bucks,0.00035148306414527675,3.5148306414527672,23.0
5968,Ray Allen,10130000.0,2001,2000,MIL,Milwaukee Bucks,0.007670614641913961,76.70614641913961,25.0
5969,Tim Thomas,8510000.0,2001,2000,MIL,Milwaukee Bucks,0.006443922073315677,64.43922073315677,23.0
5971,Danny Manning,6830000.0,2001,2000,MIL,Milwaukee Bucks,0.00517179644662116,51.717964466211605,34.0
5972,Jason Caffey,4380000.0,2001,2000,MIL,Milwaukee Bucks,0.0033166132410249903,33.1661324102499,27.0
5973,Scott Williams,4200000.0,2001,2000,MIL,Milwaukee Bucks,0.003180314066736292,31.803140667362918,32.0
5974,Sam Cassell,4000000.0,2001,2000,MIL,Milwaukee Bucks,0.0030288705397488493,30.288705397488492,31.0
5975,Ervin Johnson,2700000.0,2001,2000,MIL,Milwaukee Bucks,0.0020444876143304734,20.444876143304736,33.0
5976,Lindsey Hunter,2650000.0,2001,2000,MIL,Milwaukee Bucks,0.0020066267325836128,20.066267325836126,30.0
5977,Darvin Ham,1700000.0,2001,2000,MIL,Milwaukee Bucks,0.0012872699793932611,12.872699793932611,27.0
5978,Joel Przybilla,1619880.0,2001,2000,MIL,Milwaukee Bucks,0.0012266017024820915,12.266017024820915,21.0
5979,Jerome Kersey,1000000.0,2001,2000,MIL,Milwaukee Bucks,0.0007572176349372123,7.572176349372123,38.0
5980,Mark Pope,498500.0,2001,2000,MIL,Milwaukee Bucks,0.00037747299101620037,3.7747299101620038,28.0
5981,Rafer Alston,423500.0,2001,2000,MIL,Milwaukee Bucks,0.00032068166839590944,3.206816683959094,24.0
5982,Maceo Baston,423500.0,2001,2000,MIL,Milwaukee Bucks,0.00032068166839590944,3.206816683959094,25.0
5983,Jason Hart,316969.0,2001,2000,MIL,Milwaukee Bucks,0.00024001451652841326,2.400145165284133,22.0
5984,Michael Redd,316969.0,2001,2000,MIL,Milwaukee Bucks,0.00024001451652841326,2.400145165284133,21.0
5985,Ray Allen,11250000.0,2002,2001,MIL,Milwaukee Bucks,0.007218003877465488,72.18003877465488,26.0
5986,Tim Thomas,9675000.0,2002,2001,MIL,Milwaukee Bucks,0.006207483334620319,62.07483334620319,24.0
5988,Jason Caffey,4812500.0,2002,2001,MIL,Milwaukee Bucks,0.0030877016586935697,30.877016586935696,28.0
5989,Anthony Mason,4538000.0,2002,2001,MIL,Milwaukee Bucks,0.0029115823640834117,29.115823640834115,35.0
5990,Sam Cassell,4350000.0,2002,2001,MIL,Milwaukee Bucks,0.002790961499286655,27.90961499286655,32.0
5991,Ervin Johnson,3670929.0,2002,2001,MIL,Milwaukee Bucks,0.0023552693116356007,23.552693116356007,34.0
5992,Greg Foster,1764247.0,2002,2001,MIL,Milwaukee Bucks,0.0011319414832717204,11.319414832717204,33.0
5993,Darvin Ham,1760000.0,2002,2001,MIL,Milwaukee Bucks,0.0011292166066079342,11.292166066079341,28.0
5994,Joel Przybilla,1741440.0,2002,2001,MIL,Milwaukee Bucks,0.0011173085042109777,11.173085042109777,22.0
5995,Aleksandar Radojevic,1524600.0,2002,2001,MIL,Milwaukee Bucks,0.000978183885474123,9.78183885474123,25.0
5996,Rafer Alston,625000.0,2002,2001,MIL,Milwaukee Bucks,0.00040100021541474934,4.010002154147493,25.0
5997,Mark Pope,590850.0,2002,2001,MIL,Milwaukee Bucks,0.0003790895636444874,3.790895636444874,29.0
5998,Jason Hart,465850.0,2002,2001,MIL,Milwaukee Bucks,0.00029888952056153755,2.9888952056153757,23.0
5999,Michael Redd,465850.0,2002,2001,MIL,Milwaukee Bucks,0.00029888952056153755,2.9888952056153757,22.0
6000,Ray Allen,12375000.0,2003,2002,MIL,Milwaukee Bucks,0.007959079354697347,79.59079354697347,27.0
6001,Tim Thomas,10750000.0,2003,2002,MIL,Milwaukee Bucks,0.006913947722262341,69.13947722262341,25.0
6002,Toni Kukoc,8050000.0,2003,2002,MIL,Milwaukee Bucks,0.005177421317601102,51.774213176011024,34.0
6003,Jason Caffey,5250000.0,2003,2002,MIL,Milwaukee Bucks,0.0033765791201746317,33.76579120174632,29.0
6004,Sam Cassell,4850000.0,2003,2002,MIL,Milwaukee Bucks,0.0031193159491137074,31.193159491137074,33.0
6005,Anthony Mason,4370819.0,2003,2002,MIL,Milwaukee Bucks,0.0028111268901833456,28.111268901833455,36.0
6006,Ervin Johnson,3998679.0,2003,2002,MIL,Milwaukee Bucks,0.0025717820989868147,25.717820989868148,35.0
6007,Michael Redd,3000000.0,2003,2002,MIL,Milwaukee Bucks,0.0019294737829569325,19.294737829569325,23.0
6008,Joel Przybilla,1862880.0,2003,2002,MIL,Milwaukee Bucks,0.0011981260402649369,11.981260402649369,23.0
6009,Marcus Haislip,1439400.0,2003,2002,MIL,Milwaukee Bucks,0.0009257615210627362,9.257615210627362,22.0
6010,Kevin Ollie,1000000.0,2003,2002,MIL,Milwaukee Bucks,0.0006431579276523109,6.431579276523109,30.0
6011,Dan Gadzuric,349458.0,2003,2002,MIL,Milwaukee Bucks,0.00022475668308152122,2.247566830815212,24.0
6012,Ronald Murray,349458.0,2003,2002,MIL,Milwaukee Bucks,0.00022475668308152122,2.247566830815212,23.0
6013,Jamal Sampson,349458.0,2003,2002,MIL,Milwaukee Bucks,0.00022475668308152122,2.247566830815212,19.0
6014,Tim Thomas,11825000.0,2004,2003,MIL,Milwaukee Bucks,0.007913118723691482,79.13118723691483,26.0
6015,Toni Kukoc,9056250.0,2004,2003,MIL,Milwaukee Bucks,0.0060603113269709075,60.60311326970908,35.0
6016,Jason Caffey,5687500.0,2004,2003,MIL,Milwaukee Bucks,0.003805992620802985,38.05992620802985,30.0
6017,Joe Smith,5445600.0,2004,2003,MIL,Milwaukee Bucks,0.0036441166445441296,36.4411664454413,28.0
6018,Anthony Mason,4348094.0,2004,2003,MIL,Milwaukee Bucks,0.002909681525900261,29.09681525900261,37.0
6019,Michael Redd,3000000.0,2004,2003,MIL,Milwaukee Bucks,0.0020075565472367396,20.075565472367398,24.0
6020,Joel Przybilla,2373309.0,2004,2003,MIL,Milwaukee Bucks,0.0015881840071886263,15.881840071886263,24.0
6021,T.J. Ford,2002680.0,2004,2003,MIL,Milwaukee Bucks,0.0013401644486733578,13.401644486733579,20.0
6022,Desmond Mason,1898312.0,2004,2003,MIL,Milwaukee Bucks,0.0012703228947660232,12.703228947660232,26.0
6023,Marcus Haislip,1547280.0,2004,2003,MIL,Milwaukee Bucks,0.0010354173648028208,10.354173648028208,23.0
6024,Brian Skinner,1500000.0,2004,2003,MIL,Milwaukee Bucks,0.0010037782736183698,10.037782736183699,27.0
6025,Erick Strickland,1500000.0,2004,2003,MIL,Milwaukee Bucks,0.0010037782736183698,10.037782736183699,30.0
6026,Daniel Santiago,1200000.0,2004,2003,MIL,Milwaukee Bucks,0.0008030226188946958,8.030226188946958,27.0
6027,Damon Jones,751179.0,2004,2003,MIL,Milwaukee Bucks,0.000502678106532249,5.026781065322489,27.0
6028,Dan Gadzuric,563679.0,2004,2003,MIL,Milwaukee Bucks,0.0003772058223299527,3.772058223299527,25.0
6029,Dan Langhi,530943.0,2004,2003,MIL,Milwaukee Bucks,0.0003552993652865054,3.5529936528650543,26.0
6030,Keith Van Horn,14487000.0,2005,2004,MIL,Milwaukee Bucks,0.009060822636083724,90.60822636083724,29.0
6031,Desmond Mason,6529630.0,2005,2004,MIL,Milwaukee Bucks,0.0040839248505039945,40.83924850503995,27.0
6032,Joe Smith,5899400.0,2005,2004,MIL,Milwaukee Bucks,0.0036897506080839594,36.89750608083959,29.0
6033,Anthony Mason,4710435.0,2005,2004,MIL,Milwaukee Bucks,0.002946118318064543,29.46118318064543,38.0
6034,Jason Caffey,4148148.0,2005,2004,MIL,Milwaukee Bucks,0.0025944386895993253,25.94438689599325,31.0
6036,Toni Kukoc,3000000.0,2005,2004,MIL,Milwaukee Bucks,0.0018763351907400546,18.763351907400548,36.0
6037,Michael Redd,3000000.0,2005,2004,MIL,Milwaukee Bucks,0.0018763351907400546,18.763351907400548,25.0
6038,T.J. Ford,2152800.0,2005,2004,MIL,Milwaukee Bucks,0.0013464581328750632,13.464581328750631,21.0
6039,Erick Strickland,1650000.0,2005,2004,MIL,Milwaukee Bucks,0.00103198435490703,10.3198435490703,31.0
6040,Mo Williams,1600000.0,2005,2004,MIL,Milwaukee Bucks,0.0010007121017280292,10.007121017280292,22.0
6041,Marcus Haislip,1400000.0,2005,2004,MIL,Milwaukee Bucks,0.0008756230890120255,8.756230890120255,24.0
6042,Daniel Santiago,1320000.0,2005,2004,MIL,Milwaukee Bucks,0.0008255874839256241,8.255874839256242,28.0
6043,Kendall Gill,912195.0,2005,2004,MIL,Milwaukee Bucks,0.0005705278597723747,5.705278597723748,36.0
6044,Zendon Hamilton,807546.0,2005,2004,MIL,Milwaukee Bucks,0.0005050756593137894,5.050756593137894,29.0
6045,Marcus Fizer,735960.0,2005,2004,MIL,Milwaukee Bucks,0.0004603025489923502,4.603025489923502,26.0
6046,Dan Gadzuric,695046.0,2005,2004,MIL,Milwaukee Bucks,0.00043471308966103737,4.347130896610373,26.0
